name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Bodø Norway,67.2692,14.3653,BOO,ENBO,NO,3600,11103,,,,,,,,,,,,,,,,,,,,,
Namsos Norway,64.4719,11.5783,OSY,ENNM,NO,3600,2741,,,,,,,,,,,,,,,,,,,,,
Changzhou China,31.9181,119.777,CZX,ZSCG,CN,28800,11155,,,,,,,,,,,,,,,,,,,,,
Kendari Indonesia,-4.0817,122.418,KDI,WAWW,ID,28800,6890,,,,,,,,,,,,,,,,,,,,,
Aalborg Denmark,57.0928,9.8489,AAL,EKYT,DK,3600,8689,KL,,,,,,,,,,,,,,,,,,,,
Aarhus Denmark,56.3,10.6189,AAR,EKAH,DK,3600,9088,,,,,,,,,,,,,,,,,,,,,
Abadan Iran,30.3706,48.2278,ABD,OIAA,IR,12600,10263,KLD,,,,,,,,,,,,,,,,,,,,
Abakan Russia,53.74,91.385,ABA,UNAA,RU,25200,10648,SUD,,,,,,,,,,,,,,,,,,,,
Abbotsford BC Canada,49.025,-122.36,YXX,CYXX,CA,-28800,9613,WS,WSH,,,,,,,,,,,,,,,,,,,
Aberdeen SD,45.4489,-98.4217,ABR,KABR,US,-21600,6893,DL,,,,,,,,,,,,,,,,,,,,
Aberdeen United Kingdom,57.2042,-2.1978,ABZ,EGPD,GB,0,6404,AF,KL,VS,,,,,,,,,,,,,,,,,,
Abha Saudi Arabia,18.2403,42.6564,AHB,OEAB,SA,10800,11006,SV,,,,,,,,,,,,,,,,,,,,
Abidjan Cote D'Ivoire,5.2592,-3.9264,ABJ,DIAP,CI,0,9896,AF,KLD,ME,PAH,,,,,,,,,,,,,,,,,
Abingdon VA,36.6869,-82.0331,VJI,KVJI,US,0,4569,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi United Arab Emirates,24.4325,54.65,AUH,OMAA,AE,14400,13475,AZ,KLD,KL,ME,SV,,,,,,,,,,,,,,,,
Abuja Nigeria,9.0067,7.2631,ABV,DNAA,NG,3600,11848,AF,DVH,,,,,,,,,,,,,,,,,,,
Abéché Chad,13.8469,20.8489,AEH,FTTC,TD,3600,9236,,,,,,,,,,,,,,,,,,,,,
Acapulco Mexico,16.7564,-99.7531,ACA,MMAA,MX,-21600,10833,AM,DVH,WAH,,,,,,,,,,,,,,,,,,
Accra Ghana,5.605,-0.1667,ACC,DGAA,GH,0,11391,DL,KLD,KL,ME,PAH,,,,,,,,,,,,,,,,
Adak AK,51.8781,-176.646,ADK,PADK,US,-36000,7775,,,,,,,,,,,,,,,,,,,,,
Adana Turkey,36.9819,35.28,ADA,LTAF,TR,10800,8985,,,,,,,,,,,,,,,,,,,,,
Addis Ababa Ethiopia,8.9772,38.7992,ADD,HAAB,ET,10800,12428,KQD,KQ,SV,,,,,,,,,,,,,,,,,,
Adelaide Australia,-34.9442,138.5308,ADL,YPAD,AU,37800,10183,VA,VAH,,,,,,,,,,,,,,,,,,,
Aden Yemen,12.8292,45.03,ADE,OYAA,YE,10800,10141,,,,,,,,,,,,,,,,,,,,,
Adrar Algeria,27.8392,-0.1853,AZR,DAUA,DZ,3600,9856,,,,,,,,,,,,,,,,,,,,,
Agades Niger,16.9631,7.9917,AJY,DRZA,NE,3600,9853,,,,,,,,,,,,,,,,,,,,,
Agadir Morocco,30.3225,-9.4114,AGA,GMAD,MA,0,10516,,,,,,,,,,,,,,,,,,,,,
Agen France,44.1747,0.5906,AGF,LFBA,FR,3600,7095,,,,,,,,,,,,,,,,,,,,,
Aguadilla PR,18.4942,-67.1289,BQN,TJBQ,US,-18000,11732,DVH,,,,,,,,,,,,,,,,,,,,
Aguascalientes Mexico,21.7053,-102.318,AGU,MMAS,MX,-21600,9918,AM,NW,,,,,,,,,,,,,,,,,,,
Ahe French Polynesia,-14.4275,-146.255,AHE,NTHE,FR,-39600,4068,,,,,,,,,,,,,,,,,,,,,
Ahemdabad India,23.0708,72.6264,AMD,VAAH,IN,19800,11547,JAD,,,,,,,,,,,,,,,,,,,,
Aioun El Atrouss Mauritania,16.7111,-9.6378,AEO,GQNA,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Ajaccio France,41.9233,8.8028,AJA,LFKJ,FR,3600,7905,AF,,,,,,,,,,,,,,,,,,,,
Akieni Gabon,-1.1292,13.9206,AKE,FOGA,GA,3600,2500,,,,,,,,,,,,,,,,,,,,,
Akita Japan,39.6156,140.219,AXT,RJSK,JP,32400,8200,KE,,,,,,,,,,,,,,,,,,,,
Akjoujt Mauritania,19.7328,-14.3831,AJJ,GQNJ,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Akron OH,40.9164,-81.4422,CAK,KCAK,US,-18000,8217,DL,DVH,,,,,,,,,,,,,,,,,,,
Akrotiri Cyprus,34.5903,32.9875,AKT,LCRA,CY,7200,8996,,,,,,,,,,,,,,,,,,,,,
Aksu Xinjiang Uyghur China,41.2625,80.2917,AKU,ZWAK,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Aktau Kazakhstan,43.86,51.0906,SCO,UATE,KZ,18000,8704,,,,,,,,,,,,,,,,,,,,,
Aktobe Kazakhstan,50.2456,57.2064,AKX,UATT,KZ,18000,10170,,,,,,,,,,,,,,,,,,,,,
Al Baha Saudi Arabia,20.2958,41.6342,ABT,OEBA,SA,10800,10984,SV,,,,,,,,,,,,,,,,,,,,
Al Jouf Saudi Arabia,29.7853,40.0994,AJF,OESK,SA,10800,12002,SV,,,,,,,,,,,,,,,,,,,,
Al Najaf Iraq,32.0064,44.3847,NJF,ORNI,IQ,10800,9843,ME,,,,,,,,,,,,,,,,,,,,
Al Qaisumah Saudi Arabia,28.3353,46.125,AQI,OEPA,SA,10800,9866,SV,,,,,,,,,,,,,,,,,,,,
Al Udeid AB Qatar,25.1169,51.3147,K11,OTBH,QA,10800,12336,,,,,,,,,,,,,,,,,,,,,
Al-Ahsa Saudi Arabia,25.2861,49.4861,HOF,OEAH,SA,10800,10070,,,,,,,,,,,,,,,,,,,,,
Al-Dawadmi Saudi Arabia,24.4497,44.1211,DWD,OEDM,SA,10800,10031,,,,,,,,,,,,,,,,,,,,,
Al-Ula Saudi Arabia,26.4831,38.1167,ULH,OEAO,SA,10800,10007,,,,,,,,,,,,,,,,,,,,,
Albany GA,31.5356,-84.1944,ABY,KABY,US,-18000,6612,DL,,,,,,,,,,,,,,,,,,,,
Albany NY,42.7475,-73.8028,ALB,KALB,US,-18000,8516,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Albuquerque NM,35.04,-106.609,ABQ,KABQ,US,-25200,13774,AM,DL,DVH,NW,WAH,,,,,,,,,,,,,,,,
Albury Australia,-36.0678,146.958,ABX,YMAY,AU,39600,6229,VA,,,,,,,,,,,,,,,,,,,,
Alert Canada,82.5178,-62.2806,YLT,CYLT,CA,-14400,5525,,,,,,,,,,,,,,,,,,,,,
Alexandria Al Iskandariyah Egypt,30.9178,29.6964,HBE,HEBA,EG,7200,11173,SV,SVD,,,,,,,,,,,,,,,,,,,
Alexandria Egypt,31.1839,29.9486,ALY,HEAX,EG,7200,7225,KLD,,,,,,,,,,,,,,,,,,,,
Alexandria Egypt,30.9181,29.6953,HEB,HEBA,EG,7200,11173,,,,,,,,,,,,,,,,,,,,,
Alexandria LA,31.3272,-92.5483,AEX,KAEX,US,-21600,9372,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Alexandria-Regional LA,31.3942,-92.2953,ESF,KESF,US,-21600,5993,DVH,NW,,,,,,,,,,,,,,,,,,,
Alexandroupolis Greece,40.8558,25.9558,AXD,LGAL,GR,7200,8519,,,,,,,,,,,,,,,,,,,,,
Alghero Sassari Italy,40.6303,8.2878,AHO,LIEA,IT,3600,10199,AZD,,,,,,,,,,,,,,,,,,,,
Algiers Algeria,36.6906,3.2139,ALG,DAAG,DZ,3600,11502,AF,AZD,SV,SVD,,,,,,,,,,,,,,,,,
Alicante Spain,38.2811,-0.5581,ALC,LEAL,ES,3600,10292,SUD,HVD,,,,,,,,,,,,,,,,,,,
Alice Springs Australia,-23.8067,133.902,ASP,YBAS,AU,34200,8003,,,,,,,,,,,,,,,,,,,,,
Allahabad India,25.4406,81.735,IXD,VIAL,IN,19800,2500,KLD,,,,,,,,,,,,,,,,,,,,
Allentown PA,40.6517,-75.44,ABE,KABE,US,-18000,7600,DL,DVH,NW,PAH,,,,,,,,,,,,,,,,,
Alliance NE,42.0531,-102.804,AIA,KAIA,US,-25200,9195,WAH,,,,,,,,,,,,,,,,,,,,
Almaty Kazakhstan,43.3517,77.0403,ALA,UAAA,KZ,18000,14438,SUD,KL,,,,,,,,,,,,,,,,,,,
Almería Spain,36.8439,-2.37,LEI,LEAM,ES,3600,10494,,,,,,,,,,,,,,,,,,,,,
